Time (s),Voltage (V)
1.275e-06,0.008
1.276e-06,0.016
1.277e-06,0.016
1.278e-06,0.016
1.279e-06,0.016
1.28e-06,0.008
1.281e-06,0.008
1.282e-06,0.0
1.283e-06,0.0
1.284e-06,0.0
1.285e-06,0.0
1.286e-06,0.008
1.287e-06,0.016
1.288e-06,0.016
1.289e-06,0.016
1.29e-06,0.008
1.291e-06,0.0
1.292e-06,0.0
1.293e-06,0.0
1.294e-06,0.0
1.295e-06,0.008
1.296e-06,0.016
1.297e-06,0.016
1.298e-06,0.016
1.299e-06,0.016
1.3e-06,0.008
1.301e-06,0.008
1.302e-06,0.008
1.303e-06,0.008
1.304e-06,0.008
1.305e-06,0.008
1.306e-06,0.016
1.307e-06,0.016
1.308e-06,0.016
1.309e-06,0.008
1.31e-06,0.008
1.311e-06,0.008
1.312e-06,0.008
1.313e-06,0.008
1.314e-06,0.008
1.315e-06,0.016
1.316e-06,0.016
1.317e-06,0.016
1.318e-06,0.008
1.319e-06,0.008
1.32e-06,0.008
1.321e-06,0.008
1.322e-06,0.008
1.323e-06,0.008
1.324e-06,0.008
1.325e-06,0.008
1.326e-06,0.008
1.327e-06,0.008
1.328e-06,0.0
1.329e-06,0.0
1.33e-06,0.0
1.331e-06,0.0
1.332e-06,0.008
1.333e-06,0.016
1.334e-06,0.016
1.335e-06,0.016
1.336e-06,0.016
1.337e-06,0.008
1.338e-06,0.0
1.339e-06,0.0
1.34e-06,0.0
1.341e-06,0.008
1.342e-06,0.016
1.343e-06,0.016
1.344e-06,0.016
1.345e-06,0.016
1.346e-06,0.016
1.347e-06,0.008
1.348e-06,0.008
1.349e-06,0.0
1.35e-06,0.0
1.351e-06,0.008
1.352e-06,0.008
1.353e-06,0.016
1.354e-06,0.024
1.355e-06,0.024
1.356e-06,0.024
1.357e-06,0.016
1.358e-06,0.008
1.359e-06,0.008
1.36e-06,0.008
1.361e-06,0.008
1.362e-06,0.008
1.363e-06,0.016
1.364e-06,0.016
1.365e-06,0.016
1.366e-06,0.016
1.367e-06,0.008
1.368e-06,0.008
1.369e-06,0.008
1.37e-06,0.008
1.371e-06,0.008
1.372e-06,0.008
1.373e-06,0.016
1.374e-06,0.016
1.375e-06,0.016
1.376e-06,0.024
1.377e-06,0.016
1.378e-06,0.008
1.379e-06,0.008
1.38e-06,0.0
1.381e-06,0.0
1.382e-06,0.0
1.383e-06,0.0
1.384e-06,0.0
1.385e-06,0.008
1.386e-06,0.016
1.387e-06,0.016
1.388e-06,0.016
1.389e-06,0.016
1.39e-06,0.016
1.391e-06,0.008
1.392e-06,0.0
1.393e-06,0.0
1.394e-06,0.0
1.395e-06,0.008
1.396e-06,0.016
1.397e-06,0.016
1.398e-06,0.016
1.399e-06,0.016
1.4e-06,0.008
1.401e-06,0.008
1.402e-06,0.0
1.403e-06,0.0
1.404e-06,0.0
1.405e-06,0.008
1.406e-06,0.016
1.407e-06,0.016
1.408e-06,0.024
1.409e-06,0.016
1.41e-06,0.008
1.411e-06,0.0
1.412e-06,0.0
1.413e-06,0.0
1.414e-06,0.0
1.415e-06,0.008
1.416e-06,0.016
1.417e-06,0.016
1.418e-06,0.024
1.419e-06,0.016
1.42e-06,0.016
1.421e-06,0.008
1.422e-06,0.0
1.423e-06,0.0
1.424e-06,0.0
1.425e-06,0.008
1.426e-06,0.016
1.427e-06,0.016
1.428e-06,0.024
1.429e-06,0.016
1.43e-06,0.016
1.431e-06,0.008
1.432e-06,0.0
1.433e-06,0.0
1.434e-06,0.0
1.435e-06,0.008
1.436e-06,0.016
1.437e-06,0.016
1.438e-06,0.016
1.439e-06,0.016
1.44e-06,0.008
1.441e-06,0.0
1.442e-06,0.0
1.443e-06,0.0
1.444e-06,0.0
1.445e-06,0.008
1.446e-06,0.016
1.447e-06,0.016
1.448e-06,0.016
1.449e-06,0.016
1.45e-06,0.016
1.451e-06,0.008
1.452e-06,0.008
1.453e-06,0.008
1.454e-06,0.008
1.455e-06,0.008
1.456e-06,0.008
1.457e-06,0.008
1.458e-06,0.008
1.459e-06,0.008
1.46e-06,0.008
1.461e-06,0.0
1.462e-06,0.0
1.463e-06,0.008
1.464e-06,0.008
1.465e-06,0.016
1.466e-06,0.016
1.467e-06,0.016
1.468e-06,0.016
1.469e-06,0.016
1.47e-06,0.008
1.471e-06,0.0
1.472e-06,0.0
1.473e-06,0.0
1.474e-06,0.008
1.475e-06,0.016
1.476e-06,0.016
1.477e-06,0.016
1.478e-06,0.016
1.479e-06,0.016
1.48e-06,0.008
1.481e-06,0.0
1.482e-06,0.0
1.483e-06,0.0
1.484e-06,0.008
1.485e-06,0.008
1.486e-06,0.016
1.487e-06,0.016
1.488e-06,0.016
1.489e-06,0.016
1.49e-06,0.008
1.491e-06,0.0
1.492e-06,0.0
1.493e-06,0.0
1.494e-06,0.0
1.495e-06,0.008
1.496e-06,0.016
1.497e-06,0.024
1.498e-06,0.024
1.499e-06,0.016
1.5e-06,0.008
1.501e-06,0.0
1.502e-06,0.0
1.503e-06,0.0
1.504e-06,0.0
1.505e-06,0.008
1.506e-06,0.016
1.507e-06,0.024
1.508e-06,0.032
1.509e-06,0.032
1.51e-06,0.016
1.511e-06,0.008
1.512e-06,0.0
1.513e-06,0.0
1.514e-06,0.0
1.515e-06,0.0
1.516e-06,0.016
1.517e-06,0.024
1.518e-06,0.032
1.519e-06,0.032
1.52e-06,0.016
1.521e-06,0.008
1.522e-06,0.0
1.523e-06,0.0
1.524e-06,0.0
1.525e-06,0.0
1.526e-06,0.008
1.527e-06,0.016
1.528e-06,0.032
1.529e-06,0.032
1.53e-06,0.024
1.531e-06,0.016
1.532e-06,0.0
1.533e-06,0.0
1.534e-06,0.0
1.535e-06,0.0
1.536e-06,0.008
1.537e-06,0.024
1.538e-06,0.032
1.539e-06,0.032
1.54e-06,0.024
1.541e-06,0.016
1.542e-06,0.0
1.543e-06,0.0
1.544e-06,0.0
1.545e-06,0.0
1.546e-06,0.008
1.547e-06,0.016
1.548e-06,0.024
1.549e-06,0.024
1.55e-06,0.024
1.551e-06,0.016
1.552e-06,0.0
1.553e-06,0.0
1.554e-06,0.0
1.555e-06,0.0
1.556e-06,0.008
1.557e-06,0.016
1.558e-06,0.024
1.559e-06,0.024
1.56e-06,0.024
1.561e-06,0.016
1.562e-06,0.008
1.563e-06,0.0
1.564e-06,0.0
1.565e-06,0.0
1.566e-06,0.008
1.567e-06,0.016
1.568e-06,0.016
1.569e-06,0.024
1.57e-06,0.016
1.571e-06,0.016
1.572e-06,0.008
1.573e-06,0.008
1.574e-06,0.008
1.575e-06,0.008
1.576e-06,0.016
1.577e-06,0.016
1.578e-06,0.016
1.579e-06,0.016
1.58e-06,0.016
1.581e-06,0.008
1.582e-06,0.008
1.583e-06,0.008
1.584e-06,0.008
1.585e-06,0.016
1.586e-06,0.016
1.587e-06,0.016
1.588e-06,0.016
1.589e-06,0.008
1.59e-06,0.008
1.591e-06,0.008
1.592e-06,0.008
1.593e-06,0.008
1.594e-06,0.008
1.595e-06,0.016
1.596e-06,0.016
1.597e-06,0.008
1.598e-06,0.008
1.599e-06,0.008
1.6e-06,0.008
1.601e-06,0.008
1.602e-06,0.008
1.603e-06,0.008
1.604e-06,0.016
1.605e-06,0.016
1.606e-06,0.016
1.607e-06,0.016
1.608e-06,0.008
1.609e-06,0.008
1.61e-06,0.008
1.611e-06,0.008
1.612e-06,0.008
1.613e-06,0.008
1.614e-06,0.016
1.615e-06,0.016
1.616e-06,0.016
1.617e-06,0.008
1.618e-06,0.008
1.619e-06,0.008
1.62e-06,0.0
1.621e-06,0.008
1.622e-06,0.008
1.623e-06,0.008
1.624e-06,0.016
1.625e-06,0.016
1.626e-06,0.016
1.627e-06,0.008
1.628e-06,0.008
1.629e-06,0.008
1.63e-06,0.008
1.631e-06,0.008
1.632e-06,0.008
1.633e-06,0.008
1.634e-06,0.008
1.635e-06,0.008
1.636e-06,0.008
1.637e-06,0.008
1.638e-06,0.008
1.639e-06,0.008
1.64e-06,0.008
1.641e-06,0.008
1.642e-06,0.008
1.643e-06,0.008
1.644e-06,0.008
1.645e-06,0.008
1.646e-06,0.008
1.647e-06,0.016
1.648e-06,0.016
1.649e-06,0.016
1.65e-06,0.008
1.651e-06,0.0
1.652e-06,0.0
1.653e-06,0.0
1.654e-06,0.0
1.655e-06,0.008
1.656e-06,0.016
1.657e-06,0.016
1.658e-06,0.016
1.659e-06,0.016
1.66e-06,0.016
1.661e-06,0.008
1.662e-06,0.008
1.663e-06,0.0
1.664e-06,0.0
1.665e-06,0.0
1.666e-06,0.008
1.667e-06,0.016
1.668e-06,0.016
1.669e-06,0.024
1.67e-06,0.016
1.671e-06,0.008
1.672e-06,0.0
1.673e-06,0.0
1.674e-06,0.0
1.675e-06,0.0
1.676e-06,0.0
1.677e-06,0.016
1.678e-06,0.024
1.679e-06,0.024
1.68e-06,0.024
1.681e-06,0.016
1.682e-06,0.008
1.683e-06,0.0
1.684e-06,0.0
1.685e-06,0.0
1.686e-06,0.0
1.687e-06,0.008
1.688e-06,0.016
1.689e-06,0.024
1.69e-06,0.024
1.691e-06,0.016
1.692e-06,0.0
1.693e-06,0.0
1.694e-06,0.0
1.695e-06,0.0
1.696e-06,0.0
1.697e-06,0.008
1.698e-06,0.016
1.699e-06,0.024
1.7e-06,0.016
1.701e-06,0.016
1.702e-06,0.008
1.703e-06,0.0
1.704e-06,0.0
1.705e-06,0.0
1.706e-06,0.008
1.707e-06,0.008
1.708e-06,0.016
1.709e-06,0.016
1.71e-06,0.016
1.711e-06,0.016
1.712e-06,0.008
1.713e-06,0.0
1.714e-06,0.0
1.715e-06,0.0
1.716e-06,0.0
1.717e-06,0.008
1.718e-06,0.016
1.719e-06,0.016
1.72e-06,0.016
1.721e-06,0.016
1.722e-06,0.008
1.723e-06,0.0
1.724e-06,0.0
1.725e-06,0.0
1.726e-06,0.0
1.727e-06,0.008
1.728e-06,0.008
1.729e-06,0.016
1.73e-06,0.008
1.731e-06,0.008
1.732e-06,0.008
1.733e-06,0.008
1.734e-06,0.0
1.735e-06,0.008
1.736e-06,0.008
1.737e-06,0.008
1.738e-06,0.008
1.739e-06,0.008
1.74e-06,0.008
1.741e-06,0.016
1.742e-06,0.016
1.743e-06,0.016
1.744e-06,0.008
1.745e-06,0.008
1.746e-06,0.008
1.747e-06,0.008
1.748e-06,0.008
1.749e-06,0.008
1.75e-06,0.016
1.751e-06,0.016
1.752e-06,0.016
1.753e-06,0.016
1.754e-06,0.016
1.755e-06,0.008
1.756e-06,0.008
1.757e-06,0.008
1.758e-06,0.008
1.759e-06,0.008
1.76e-06,0.008
1.761e-06,0.008
1.762e-06,0.008
1.763e-06,0.008
1.764e-06,0.008
1.765e-06,0.008
1.766e-06,0.008
1.767e-06,0.008
1.768e-06,0.008
1.769e-06,0.008
1.77e-06,0.008
1.771e-06,0.008
1.772e-06,0.016
1.773e-06,0.016
1.774e-06,0.016
1.775e-06,0.016
1.776e-06,0.008
1.777e-06,0.008
1.778e-06,0.008
1.779e-06,0.008
1.78e-06,0.008
1.781e-06,0.008
1.782e-06,0.008
1.783e-06,0.008
1.784e-06,0.008
1.785e-06,0.008
1.786e-06,0.008
1.787e-06,0.008
1.788e-06,0.008
1.789e-06,0.008
1.79e-06,0.016
1.791e-06,0.016
1.792e-06,0.016
1.793e-06,0.008
1.794e-06,0.008
1.795e-06,0.0
1.796e-06,0.0
1.797e-06,0.0
1.798e-06,0.008
1.799e-06,0.008
1.8e-06,0.016
1.801e-06,0.016
1.802e-06,0.008
1.803e-06,0.008
1.804e-06,0.0
1.805e-06,0.0
1.806e-06,0.0
1.807e-06,0.008
1.808e-06,0.008
1.809e-06,0.008
1.81e-06,0.016
1.811e-06,0.008
1.812e-06,0.008
1.813e-06,0.008
1.814e-06,0.008
1.815e-06,0.008
1.816e-06,0.008
1.817e-06,0.008
1.818e-06,0.008
1.819e-06,0.016
1.82e-06,0.016
1.821e-06,0.016
1.822e-06,0.016
1.823e-06,0.008
1.824e-06,0.008
1.825e-06,0.008
1.826e-06,0.008
1.827e-06,0.008
1.828e-06,0.016
1.829e-06,0.016
1.83e-06,0.016
1.831e-06,0.016
1.832e-06,0.008
1.833e-06,0.0
1.834e-06,0.0
1.835e-06,0.0
1.836e-06,0.0
1.837e-06,0.008
1.838e-06,0.016
1.839e-06,0.016
1.84e-06,0.024
1.841e-06,0.024
1.842e-06,0.016
1.843e-06,0.008
1.844e-06,0.0
1.845e-06,0.0
1.846e-06,0.008
1.847e-06,0.016
1.848e-06,0.016
1.849e-06,0.016
1.85e-06,0.016
1.851e-06,0.016
1.852e-06,0.008
1.853e-06,0.0
1.854e-06,0.0
1.855e-06,0.0
1.856e-06,0.0
1.857e-06,0.008
1.858e-06,0.016
1.859e-06,0.016
1.86e-06,0.024
1.861e-06,0.016
1.862e-06,0.016
1.863e-06,0.008
1.864e-06,0.008
1.865e-06,0.008
1.866e-06,0.008
1.867e-06,0.008
1.868e-06,0.016
1.869e-06,0.016
1.87e-06,0.016
1.871e-06,0.008
1.872e-06,0.008
1.873e-06,0.0
1.874e-06,0.0
1.875e-06,0.0
1.876e-06,0.0
1.877e-06,0.0
1.878e-06,0.008
1.879e-06,0.008
1.88e-06,0.008
1.881e-06,0.008
1.882e-06,0.008
1.883e-06,0.008
1.884e-06,0.0
1.885e-06,0.0
1.886e-06,0.008
1.887e-06,0.008
1.888e-06,0.008
1.889e-06,0.008
1.89e-06,0.016
1.891e-06,0.008
1.892e-06,0.008
1.893e-06,0.008
1.894e-06,0.008
1.895e-06,0.008
1.896e-06,0.008
1.897e-06,0.008
1.898e-06,0.008
1.899e-06,0.008
1.9e-06,0.008
1.901e-06,0.008
1.902e-06,0.008
1.903e-06,0.008
1.904e-06,0.008
1.905e-06,0.008
1.906e-06,0.0
1.907e-06,0.0
1.908e-06,0.0
1.909e-06,0.0
1.91e-06,0.0
1.911e-06,0.008
1.912e-06,0.008
1.913e-06,0.008
1.914e-06,0.016
1.915e-06,0.008
1.916e-06,0.008
1.917e-06,0.008
1.918e-06,0.008
1.919e-06,0.008
1.92e-06,0.008
1.921e-06,0.008
1.922e-06,0.016
1.923e-06,0.008
1.924e-06,0.008
1.925e-06,0.008
1.926e-06,0.008
1.927e-06,0.0
1.928e-06,0.0
1.929e-06,0.008
1.93e-06,0.008
1.931e-06,0.008
1.932e-06,0.016
1.933e-06,0.016
1.934e-06,0.016
1.935e-06,0.008
1.936e-06,0.008
1.937e-06,0.0
1.938e-06,0.0
1.939e-06,0.0
1.94e-06,0.008
1.941e-06,0.016
1.942e-06,0.016
1.943e-06,0.016
1.944e-06,0.016
1.945e-06,0.008
1.946e-06,0.0
1.947e-06,0.0
1.948e-06,0.0
1.949e-06,0.0
1.95e-06,0.008
1.951e-06,0.008
1.952e-06,0.016
1.953e-06,0.016
1.954e-06,0.008
1.955e-06,0.0
1.956e-06,0.0
1.957e-06,0.0
1.958e-06,0.0
1.959e-06,0.0
1.96e-06,0.008
1.961e-06,0.008
1.962e-06,0.016
1.963e-06,0.016
1.964e-06,0.016
1.965e-06,0.008
1.966e-06,0.0
1.967e-06,0.0
1.968e-06,0.0
1.969e-06,0.0
1.97e-06,0.008
1.971e-06,0.016
1.972e-06,0.016
1.973e-06,0.024
1.974e-06,0.016
1.975e-06,0.008
1.976e-06,0.0
1.977e-06,0.0
1.978e-06,0.0
1.979e-06,0.0
1.98e-06,0.008
1.981e-06,0.016
1.982e-06,0.016
1.983e-06,0.016
1.984e-06,0.016
1.985e-06,0.008
1.986e-06,0.0
1.987e-06,0.0
1.988e-06,0.0
1.989e-06,0.0
1.99e-06,0.008
1.991e-06,0.016
1.992e-06,0.024
1.993e-06,0.024
1.994e-06,0.016
1.995e-06,0.008
1.996e-06,0.0
1.997e-06,0.0
1.998e-06,0.0
1.999e-06,0.0
2e-06,0.008
2.001e-06,0.016
2.002e-06,0.016
2.003e-06,0.016
2.004e-06,0.016
2.005e-06,0.008
2.006e-06,0.008
2.007e-06,0.008
2.008e-06,0.008
2.009e-06,0.008
2.01e-06,0.016
2.011e-06,0.016
2.012e-06,0.016
2.013e-06,0.016
2.014e-06,0.016
2.015e-06,0.008
2.016e-06,0.008
2.017e-06,0.008
2.018e-06,0.008
2.019e-06,0.008
2.02e-06,0.016
2.021e-06,0.016
2.022e-06,0.008
2.023e-06,0.008
2.024e-06,0.008
2.025e-06,0.008
2.026e-06,0.008
2.027e-06,0.008
2.028e-06,0.016
2.029e-06,0.016
2.03e-06,0.008
2.031e-06,0.008
2.032e-06,0.0
2.033e-06,0.0
2.034e-06,0.0
2.035e-06,0.0
2.036e-06,0.008
2.037e-06,0.016
2.038e-06,0.016
2.039e-06,0.024
2.04e-06,0.016
2.041e-06,0.008
2.042e-06,0.0
2.043e-06,0.0
2.044e-06,0.0
2.045e-06,0.0
2.046e-06,0.008
2.047e-06,0.016
2.048e-06,0.024
2.049e-06,0.024
2.05e-06,0.016
2.051e-06,0.008
2.052e-06,0.0
2.053e-06,0.0
2.054e-06,0.0
2.055e-06,0.0
2.056e-06,0.008
2.057e-06,0.016
2.058e-06,0.024
2.059e-06,0.024
2.06e-06,0.016
2.061e-06,0.008
2.062e-06,0.0
2.063e-06,0.0
2.064e-06,0.0
2.065e-06,0.0
2.066e-06,0.008
2.067e-06,0.008
2.068e-06,0.016
2.069e-06,0.016
2.07e-06,0.008
2.071e-06,0.008
2.072e-06,0.0
2.073e-06,0.0
2.074e-06,0.0
2.075e-06,0.0
2.076e-06,0.008
2.077e-06,0.016
2.078e-06,0.024
2.079e-06,0.024
2.08e-06,0.016
2.081e-06,0.008
2.082e-06,0.0
2.083e-06,0.0
2.084e-06,0.0
2.085e-06,0.0
2.086e-06,0.008
2.087e-06,0.016
2.088e-06,0.016
2.089e-06,0.016
2.09e-06,0.016
2.091e-06,0.008
2.092e-06,0.0
2.093e-06,0.0
2.094e-06,0.0
2.095e-06,0.0
2.096e-06,0.008
2.097e-06,0.008
2.098e-06,0.008
2.099e-06,0.008
2.1e-06,0.008
2.101e-06,0.008
2.102e-06,0.0
2.103e-06,0.0
2.104e-06,0.008
2.105e-06,0.008
2.106e-06,0.008
2.107e-06,0.016
2.108e-06,0.016
2.109e-06,0.016
2.11e-06,0.008
2.111e-06,0.008
2.112e-06,0.008
2.113e-06,0.008
2.114e-06,0.008
2.115e-06,0.008
2.116e-06,0.008
2.117e-06,0.008
2.118e-06,0.008
2.119e-06,0.008
2.12e-06,0.008
2.121e-06,0.008
2.122e-06,0.008
2.123e-06,0.008
2.124e-06,0.008
2.125e-06,0.008
2.126e-06,0.016
2.127e-06,0.016
2.128e-06,0.016
2.129e-06,0.008
2.13e-06,0.008
2.131e-06,0.008
2.132e-06,0.008
2.133e-06,0.008
2.134e-06,0.008
2.135e-06,0.008
2.136e-06,0.008
2.137e-06,0.016
2.138e-06,0.016
2.139e-06,0.016
2.14e-06,0.016
2.141e-06,0.008
2.142e-06,0.008
2.143e-06,0.008
2.144e-06,0.008
2.145e-06,0.008
2.146e-06,0.008
2.147e-06,0.008
2.148e-06,0.016
2.149e-06,0.024
2.15e-06,0.016
2.151e-06,0.016
2.152e-06,0.008
2.153e-06,0.0
2.154e-06,0.0
2.155e-06,0.0
2.156e-06,0.0
2.157e-06,0.008
2.158e-06,0.016
2.159e-06,0.016
2.16e-06,0.016
2.161e-06,0.016
2.162e-06,0.008
2.163e-06,0.0
2.164e-06,0.0
2.165e-06,0.0
2.166e-06,0.0
2.167e-06,0.008
2.168e-06,0.016
2.169e-06,0.024
2.17e-06,0.024
2.171e-06,0.016
2.172e-06,0.008
2.173e-06,0.0
2.174e-06,0.0
2.175e-06,0.0
2.176e-06,0.0
2.177e-06,0.008
2.178e-06,0.024
2.179e-06,0.024
2.18e-06,0.024
2.181e-06,0.024
2.182e-06,0.008
2.183e-06,0.0
2.184e-06,0.0
2.185e-06,0.0
2.186e-06,0.0
2.187e-06,0.008
2.188e-06,0.024
2.189e-06,0.024
2.19e-06,0.024
2.191e-06,0.016
2.192e-06,0.008
2.193e-06,0.0
2.194e-06,0.0
2.195e-06,-0.008
2.196e-06,0.0
2.197e-06,0.0
2.198e-06,0.016
2.199e-06,0.024
2.2e-06,0.024
2.201e-06,0.024
2.202e-06,0.016
2.203e-06,0.008
2.204e-06,0.0
2.205e-06,0.0
2.206e-06,0.0
2.207e-06,0.008
2.208e-06,0.016
2.209e-06,0.024
2.21e-06,0.024
2.211e-06,0.024
2.212e-06,0.016
2.213e-06,0.0
2.214e-06,0.0
2.215e-06,0.0
2.216e-06,0.0
2.217e-06,0.008
2.218e-06,0.016
2.219e-06,0.024
2.22e-06,0.024
2.221e-06,0.016
2.222e-06,0.008
2.223e-06,0.008
2.224e-06,0.0
2.225e-06,0.0
2.226e-06,0.0
2.227e-06,0.0
2.228e-06,0.008
2.229e-06,0.016
2.23e-06,0.016
2.231e-06,0.016
2.232e-06,0.016
2.233e-06,0.008
2.234e-06,0.0
2.235e-06,0.0
2.236e-06,0.0
2.237e-06,0.0
2.238e-06,0.008
2.239e-06,0.016
2.24e-06,0.016
2.241e-06,0.016
2.242e-06,0.016
2.243e-06,0.008
2.244e-06,0.0
2.245e-06,0.0
2.246e-06,0.0
2.247e-06,0.0
2.248e-06,0.008
2.249e-06,0.016
2.25e-06,0.016
2.251e-06,0.016
2.252e-06,0.016
2.253e-06,0.016
2.254e-06,0.008
2.255e-06,0.008
2.256e-06,0.008
2.257e-06,0.008
2.258e-06,0.008
2.259e-06,0.008
2.26e-06,0.008
2.261e-06,0.008
2.262e-06,0.016
2.263e-06,0.008
2.264e-06,0.008
2.265e-06,0.008
2.266e-06,0.008
2.267e-06,0.008
2.268e-06,0.008
2.269e-06,0.008
2.27e-06,0.016
2.271e-06,0.016
2.272e-06,0.016
2.273e-06,0.008
2.274e-06,0.008
2.275e-06,0.008
2.276e-06,0.008
2.277e-06,0.008
2.278e-06,0.008
2.279e-06,0.016
2.28e-06,0.016
2.281e-06,0.016
2.282e-06,0.016
2.283e-06,0.016
2.284e-06,0.008
2.285e-06,0.008
2.286e-06,0.008
2.287e-06,0.008
2.288e-06,0.008
2.289e-06,0.008
2.29e-06,0.008
2.291e-06,0.016
2.292e-06,0.008
2.293e-06,0.008
2.294e-06,0.008
2.295e-06,0.008
2.296e-06,0.008
2.297e-06,0.008
2.298e-06,0.008
2.299e-06,0.008
2.3e-06,0.016
2.301e-06,0.016
2.302e-06,0.016
2.303e-06,0.008
2.304e-06,0.008
2.305e-06,0.0
2.306e-06,0.0
2.307e-06,0.0
2.308e-06,0.0
2.309e-06,0.008
2.31e-06,0.008
2.311e-06,0.016
2.312e-06,0.016
2.313e-06,0.008
2.314e-06,0.008
2.315e-06,0.008
2.316e-06,0.008
2.317e-06,0.008
2.318e-06,0.008
2.319e-06,0.008
2.32e-06,0.008
2.321e-06,0.008
2.322e-06,0.016
2.323e-06,0.008
2.324e-06,0.008
2.325e-06,0.008
2.326e-06,0.0
2.327e-06,0.0
2.328e-06,0.0
2.329e-06,0.008
2.33e-06,0.008
2.331e-06,0.008
2.332e-06,0.016
2.333e-06,0.016
2.334e-06,0.016
2.335e-06,0.008
2.336e-06,0.008
2.337e-06,0.0
2.338e-06,0.0
2.339e-06,0.0
2.34e-06,0.0
2.341e-06,0.008
2.342e-06,0.008
2.343e-06,0.008
2.344e-06,0.016
2.345e-06,0.008
2.346e-06,0.008
2.347e-06,0.008
2.348e-06,0.0
2.349e-06,0.008
2.35e-06,0.008
2.351e-06,0.008
2.352e-06,0.016
2.353e-06,0.016
2.354e-06,0.016
2.355e-06,0.008
2.356e-06,0.008
2.357e-06,0.0
2.358e-06,0.0
2.359e-06,0.0
2.36e-06,0.008
2.361e-06,0.016
2.362e-06,0.016
2.363e-06,0.016
2.364e-06,0.016
2.365e-06,0.016
2.366e-06,0.008
2.367e-06,0.0
2.368e-06,0.0
2.369e-06,0.0
2.37e-06,0.0
2.371e-06,0.008
2.372e-06,0.016
2.373e-06,0.016
2.374e-06,0.016
2.375e-06,0.016
2.376e-06,0.008
2.377e-06,0.008
2.378e-06,0.0
2.379e-06,0.0
2.38e-06,0.008
2.381e-06,0.008
2.382e-06,0.016
2.383e-06,0.024
2.384e-06,0.024
2.385e-06,0.016
2.386e-06,0.008
2.387e-06,0.0
2.388e-06,0.0
2.389e-06,0.0
2.39e-06,0.0
2.391e-06,0.008
2.392e-06,0.016
2.393e-06,0.024
2.394e-06,0.024
2.395e-06,0.016
2.396e-06,0.008
2.397e-06,0.0
2.398e-06,0.0
2.399e-06,0.0
2.4e-06,0.0
2.401e-06,0.0
2.402e-06,0.008
2.403e-06,0.016
2.404e-06,0.016
2.405e-06,0.016
2.406e-06,0.008
2.407e-06,0.0
2.408e-06,0.0
2.409e-06,0.0
2.41e-06,0.0
2.411e-06,0.0
2.412e-06,0.008
2.413e-06,0.016
2.414e-06,0.016
2.415e-06,0.016
2.416e-06,0.016
2.417e-06,0.008
2.418e-06,0.0
2.419e-06,0.0
2.42e-06,0.0
2.421e-06,0.0
2.422e-06,0.008
2.423e-06,0.016
2.424e-06,0.016
2.425e-06,0.024
2.426e-06,0.016
2.427e-06,0.008
2.428e-06,0.008
2.429e-06,0.0
2.43e-06,0.0
2.431e-06,0.0
2.432e-06,0.008
2.433e-06,0.016
2.434e-06,0.024
2.435e-06,0.016
2.436e-06,0.016
2.437e-06,0.016
2.438e-06,0.008
2.439e-06,0.0
2.44e-06,0.0
2.441e-06,0.0
2.442e-06,0.0
2.443e-06,0.0
2.444e-06,0.008
2.445e-06,0.016
2.446e-06,0.016
2.447e-06,0.016
2.448e-06,0.008
2.449e-06,0.008
2.45e-06,0.0
2.451e-06,0.0
2.452e-06,0.0
2.453e-06,0.0
2.454e-06,0.008
2.455e-06,0.008
2.456e-06,0.016
2.457e-06,0.016
2.458e-06,0.016
2.459e-06,0.008
2.46e-06,0.008
2.461e-06,0.0
2.462e-06,0.0
2.463e-06,0.0
2.464e-06,0.008
2.465e-06,0.016
2.466e-06,0.016
2.467e-06,0.024
2.468e-06,0.016
2.469e-06,0.016
2.47e-06,0.008
2.471e-06,0.0
2.472e-06,0.0
2.473e-06,0.0
2.474e-06,0.008
2.475e-06,0.008
2.476e-06,0.016
2.477e-06,0.024
2.478e-06,0.016
2.479e-06,0.008
2.48e-06,0.0
2.481e-06,0.0
2.482e-06,0.0
2.483e-06,0.0
2.484e-06,0.008
2.485e-06,0.008
2.486e-06,0.016
2.487e-06,0.016
2.488e-06,0.016
2.489e-06,0.008
2.49e-06,0.008
2.491e-06,0.0
2.492e-06,0.0
2.493e-06,0.0
2.494e-06,0.008
2.495e-06,0.008
2.496e-06,0.016
2.497e-06,0.016
2.498e-06,0.008
2.499e-06,0.0
2.5e-06,0.0
2.501e-06,0.0
2.502e-06,0.008
2.503e-06,0.008
2.504e-06,0.016
2.505e-06,0.016
2.506e-06,0.016
2.507e-06,0.016
2.508e-06,0.008
2.509e-06,0.008
2.51e-06,0.008
2.511e-06,0.008
2.512e-06,0.008
2.513e-06,0.008
2.514e-06,0.008
2.515e-06,0.008
2.516e-06,0.008
2.517e-06,0.008
2.518e-06,0.008
2.519e-06,0.008
2.52e-06,0.008
2.521e-06,0.008
2.522e-06,0.008
2.523e-06,0.008
2.524e-06,0.016
2.525e-06,0.016
2.526e-06,0.008
2.527e-06,0.008
2.528e-06,0.0
2.529e-06,0.0
2.53e-06,0.0
2.531e-06,0.0
2.532e-06,0.008
2.533e-06,0.016
2.534e-06,0.024
2.535e-06,0.024
2.536e-06,0.016
2.537e-06,0.008
2.538e-06,0.008
2.539e-06,0.0
2.54e-06,0.0
2.541e-06,0.0
2.542e-06,0.008
2.543e-06,0.016
2.544e-06,0.016
2.545e-06,0.016
