Time (s),Voltage (V)
5.086e-06,0.008
5.087e-06,0.008
5.088e-06,0.0
5.089e-06,0.0
5.09e-06,0.0
5.091e-06,0.0
5.092e-06,0.0
5.093e-06,0.008
5.094e-06,0.008
5.095e-06,0.008
5.096e-06,0.008
5.097e-06,0.008
5.098e-06,0.0
5.099e-06,0.0
5.1e-06,0.0
5.101e-06,0.0
5.102e-06,0.008
5.103e-06,0.008
5.104e-06,0.016
5.105e-06,0.016
5.106e-06,0.016
5.107e-06,0.008
5.108e-06,0.008
5.109e-06,0.0
5.11e-06,0.0
5.111e-06,0.0
5.112e-06,0.008
5.113e-06,0.008
5.114e-06,0.016
5.115e-06,0.016
5.116e-06,0.016
5.117e-06,0.008
5.118e-06,0.0
5.119e-06,0.0
5.12e-06,0.0
5.121e-06,0.0
5.122e-06,0.0
5.123e-06,0.008
5.124e-06,0.008
5.125e-06,0.008
5.126e-06,0.016
5.127e-06,0.016
5.128e-06,0.008
5.129e-06,0.008
5.13e-06,0.0
5.131e-06,0.0
5.132e-06,0.0
5.133e-06,0.0
5.134e-06,0.008
5.135e-06,0.016
5.136e-06,0.016
5.137e-06,0.016
5.138e-06,0.016
5.139e-06,0.008
5.14e-06,0.0
5.141e-06,0.0
5.142e-06,0.0
5.143e-06,0.0
5.144e-06,0.008
5.145e-06,0.008
5.146e-06,0.016
5.147e-06,0.016
5.148e-06,0.016
5.149e-06,0.008
5.15e-06,0.0
5.151e-06,0.0
5.152e-06,0.0
5.153e-06,0.0
5.154e-06,0.0
5.155e-06,0.008
5.156e-06,0.016
5.157e-06,0.024
5.158e-06,0.024
5.159e-06,0.016
5.16e-06,0.008
5.161e-06,0.0
5.162e-06,0.0
5.163e-06,0.0
5.164e-06,0.0
5.165e-06,0.0
5.166e-06,0.008
5.167e-06,0.016
5.168e-06,0.016
5.169e-06,0.016
5.17e-06,0.008
5.171e-06,0.0
5.172e-06,0.0
5.173e-06,0.0
5.174e-06,0.0
5.175e-06,0.0
5.176e-06,0.008
5.177e-06,0.016
5.178e-06,0.024
5.179e-06,0.016
5.18e-06,0.008
5.181e-06,0.008
5.182e-06,0.0
5.183e-06,0.0
5.184e-06,0.0
5.185e-06,0.0
5.186e-06,0.008
5.187e-06,0.016
5.188e-06,0.016
5.189e-06,0.016
5.19e-06,0.016
5.191e-06,0.008
5.192e-06,0.0
5.193e-06,0.0
5.194e-06,0.0
5.195e-06,0.0
5.196e-06,0.008
5.197e-06,0.008
5.198e-06,0.016
5.199e-06,0.016
5.2e-06,0.016
5.201e-06,0.008
5.202e-06,0.008
5.203e-06,0.0
5.204e-06,0.0
5.205e-06,0.0
5.206e-06,0.0
5.207e-06,0.0
5.208e-06,0.008
5.209e-06,0.008
5.21e-06,0.008
5.211e-06,0.008
5.212e-06,0.008
5.213e-06,0.008
5.214e-06,0.008
5.215e-06,0.0
5.216e-06,0.0
5.217e-06,0.0
5.218e-06,0.008
5.219e-06,0.008
5.22e-06,0.008
5.221e-06,0.008
5.222e-06,0.0
5.223e-06,0.0
5.224e-06,0.0
5.225e-06,0.0
5.226e-06,0.0
5.227e-06,0.0
5.228e-06,0.0
5.229e-06,0.008
5.23e-06,0.008
5.231e-06,0.016
5.232e-06,0.016
5.233e-06,0.016
5.234e-06,0.008
5.235e-06,0.008
5.236e-06,0.0
5.237e-06,0.0
5.238e-06,0.0
5.239e-06,0.008
5.24e-06,0.016
5.241e-06,0.016
5.242e-06,0.016
5.243e-06,0.016
5.244e-06,0.016
5.245e-06,0.008
5.246e-06,0.0
5.247e-06,0.0
5.248e-06,0.008
5.249e-06,0.008
5.25e-06,0.016
5.251e-06,0.016
5.252e-06,0.008
5.253e-06,0.008
5.254e-06,0.008
5.255e-06,0.008
5.256e-06,0.008
5.257e-06,0.008
5.258e-06,0.008
5.259e-06,0.008
5.26e-06,0.0
5.261e-06,0.0
5.262e-06,0.0
5.263e-06,0.008
5.264e-06,0.008
5.265e-06,0.008
5.266e-06,0.016
5.267e-06,0.016
5.268e-06,0.008
5.269e-06,0.008
5.27e-06,0.008
5.271e-06,0.0
5.272e-06,0.0
5.273e-06,0.008
5.274e-06,0.008
5.275e-06,0.016
5.276e-06,0.016
5.277e-06,0.016
5.278e-06,0.016
5.279e-06,0.008
5.28e-06,0.008
5.281e-06,0.008
5.282e-06,0.0
5.283e-06,0.0
5.284e-06,0.0
5.285e-06,0.0
5.286e-06,0.008
5.287e-06,0.008
5.288e-06,0.008
5.289e-06,0.008
5.29e-06,0.008
5.291e-06,0.0
5.292e-06,0.0
5.293e-06,0.0
5.294e-06,0.0
5.295e-06,0.008
5.296e-06,0.008
5.297e-06,0.008
5.298e-06,0.016
5.299e-06,0.008
5.3e-06,0.008
5.301e-06,0.008
5.302e-06,0.008
5.303e-06,0.0
5.304e-06,0.0
5.305e-06,0.008
5.306e-06,0.008
5.307e-06,0.016
5.308e-06,0.016
5.309e-06,0.016
5.31e-06,0.008
5.311e-06,0.008
5.312e-06,0.0
5.313e-06,0.0
5.314e-06,0.0
5.315e-06,0.0
5.316e-06,0.0
5.317e-06,0.008
5.318e-06,0.008
5.319e-06,0.008
5.32e-06,0.016
5.321e-06,0.008
5.322e-06,0.008
5.323e-06,0.0
5.324e-06,0.0
5.325e-06,0.0
5.326e-06,0.0
5.327e-06,0.008
5.328e-06,0.008
5.329e-06,0.016
5.33e-06,0.016
5.331e-06,0.016
5.332e-06,0.016
5.333e-06,0.008
5.334e-06,0.008
5.335e-06,0.0
5.336e-06,0.0
5.337e-06,0.0
5.338e-06,0.008
5.339e-06,0.008
5.34e-06,0.016
5.341e-06,0.016
5.342e-06,0.008
5.343e-06,0.008
5.344e-06,0.0
5.345e-06,0.0
5.346e-06,0.0
5.347e-06,0.0
5.348e-06,0.0
5.349e-06,0.008
5.35e-06,0.008
5.351e-06,0.016
5.352e-06,0.016
5.353e-06,0.016
5.354e-06,0.008
5.355e-06,0.008
5.356e-06,0.008
5.357e-06,0.0
5.358e-06,0.0
5.359e-06,0.008
5.36e-06,0.008
5.361e-06,0.016
5.362e-06,0.016
5.363e-06,0.016
5.364e-06,0.008
5.365e-06,0.008
5.366e-06,0.008
5.367e-06,0.008
5.368e-06,0.008
5.369e-06,0.008
5.37e-06,0.016
5.371e-06,0.016
5.372e-06,0.016
5.373e-06,0.016
5.374e-06,0.008
5.375e-06,0.008
5.376e-06,0.008
5.377e-06,0.008
5.378e-06,0.008
5.379e-06,0.008
5.38e-06,0.008
5.381e-06,0.016
5.382e-06,0.016
5.383e-06,0.016
5.384e-06,0.016
5.385e-06,0.008
5.386e-06,0.008
5.387e-06,0.008
5.388e-06,0.008
5.389e-06,0.008
5.39e-06,0.008
5.391e-06,0.008
5.392e-06,0.008
5.393e-06,0.016
5.394e-06,0.016
5.395e-06,0.016
5.396e-06,0.008
5.397e-06,0.008
5.398e-06,0.008
5.399e-06,0.008
5.4e-06,0.008
5.401e-06,0.008
5.402e-06,0.008
5.403e-06,0.008
5.404e-06,0.008
5.405e-06,0.008
5.406e-06,0.016
5.407e-06,0.016
5.408e-06,0.016
5.409e-06,0.008
5.41e-06,0.008
5.411e-06,0.0
5.412e-06,0.0
5.413e-06,0.0
5.414e-06,0.0
5.415e-06,0.008
5.416e-06,0.016
5.417e-06,0.016
5.418e-06,0.016
5.419e-06,0.016
5.42e-06,0.008
5.421e-06,0.008
5.422e-06,0.0
5.423e-06,0.0
5.424e-06,0.0
5.425e-06,0.0
5.426e-06,0.008
5.427e-06,0.016
5.428e-06,0.016
5.429e-06,0.016
5.43e-06,0.008
5.431e-06,0.0
5.432e-06,0.0
5.433e-06,0.0
5.434e-06,0.0
5.435e-06,0.0
5.436e-06,0.008
5.437e-06,0.008
5.438e-06,0.016
5.439e-06,0.016
5.44e-06,0.016
5.441e-06,0.016
5.442e-06,0.008
5.443e-06,0.008
5.444e-06,0.008
5.445e-06,0.008
5.446e-06,0.008
5.447e-06,0.016
5.448e-06,0.016
5.449e-06,0.016
5.45e-06,0.008
5.451e-06,0.008
5.452e-06,0.008
5.453e-06,0.008
5.454e-06,0.008
5.455e-06,0.008
5.456e-06,0.008
5.457e-06,0.008
5.458e-06,0.008
5.459e-06,0.016
5.46e-06,0.008
5.461e-06,0.008
5.462e-06,0.008
5.463e-06,0.008
5.464e-06,0.008
5.465e-06,0.008
5.466e-06,0.008
5.467e-06,0.008
5.468e-06,0.008
5.469e-06,0.008
5.47e-06,0.008
5.471e-06,0.016
5.472e-06,0.016
5.473e-06,0.008
5.474e-06,0.008
5.475e-06,0.008
5.476e-06,0.008
5.477e-06,0.008
5.478e-06,0.008
5.479e-06,0.008
5.48e-06,0.008
5.481e-06,0.008
5.482e-06,0.008
5.483e-06,0.008
5.484e-06,0.008
5.485e-06,0.0
5.486e-06,0.0
5.487e-06,0.008
5.488e-06,0.008
5.489e-06,0.008
5.49e-06,0.008
5.491e-06,0.008
5.492e-06,0.008
5.493e-06,0.008
5.494e-06,0.0
5.495e-06,0.008
5.496e-06,0.008
5.497e-06,0.008
5.498e-06,0.008
5.499e-06,0.008
5.5e-06,0.008
5.501e-06,0.008
5.502e-06,0.0
5.503e-06,0.0
5.504e-06,0.0
5.505e-06,0.0
5.506e-06,0.008
5.507e-06,0.008
5.508e-06,0.008
5.509e-06,0.008
5.51e-06,0.008
5.511e-06,0.008
5.512e-06,0.0
5.513e-06,0.0
5.514e-06,0.0
5.515e-06,0.0
5.516e-06,0.0
5.517e-06,0.008
5.518e-06,0.016
5.519e-06,0.016
5.52e-06,0.016
5.521e-06,0.016
5.522e-06,0.008
5.523e-06,0.0
5.524e-06,0.0
5.525e-06,0.0
5.526e-06,0.0
5.527e-06,0.008
5.528e-06,0.008
5.529e-06,0.016
5.53e-06,0.016
5.531e-06,0.016
5.532e-06,0.008
5.533e-06,0.0
5.534e-06,0.0
5.535e-06,0.0
5.536e-06,0.0
5.537e-06,0.0
5.538e-06,0.008
5.539e-06,0.016
5.54e-06,0.016
5.541e-06,0.016
5.542e-06,0.008
5.543e-06,0.0
5.544e-06,0.0
5.545e-06,0.0
5.546e-06,0.0
5.547e-06,0.0
5.548e-06,0.008
5.549e-06,0.016
5.55e-06,0.016
5.551e-06,0.016
5.552e-06,0.008
5.553e-06,0.0
5.554e-06,0.0
5.555e-06,0.0
5.556e-06,0.0
5.557e-06,0.0
5.558e-06,0.008
5.559e-06,0.016
5.56e-06,0.016
5.561e-06,0.024
5.562e-06,0.016
5.563e-06,0.016
5.564e-06,0.008
5.565e-06,0.0
5.566e-06,0.0
5.567e-06,0.0
5.568e-06,0.0
5.569e-06,0.008
5.57e-06,0.016
5.571e-06,0.024
5.572e-06,0.024
5.573e-06,0.024
5.574e-06,0.016
5.575e-06,0.0
5.576e-06,0.0
5.577e-06,0.0
5.578e-06,0.0
5.579e-06,0.008
5.58e-06,0.016
5.581e-06,0.016
5.582e-06,0.016
5.583e-06,0.016
5.584e-06,0.008
5.585e-06,0.008
5.586e-06,0.0
5.587e-06,0.0
5.588e-06,0.0
5.589e-06,0.0
5.59e-06,0.008
5.591e-06,0.008
5.592e-06,0.016
5.593e-06,0.016
5.594e-06,0.016
5.595e-06,0.016
5.596e-06,0.008
5.597e-06,0.008
5.598e-06,0.0
5.599e-06,0.0
5.6e-06,0.0
5.601e-06,0.0
5.602e-06,0.008
5.603e-06,0.008
5.604e-06,0.016
5.605e-06,0.016
5.606e-06,0.008
5.607e-06,0.008
5.608e-06,0.0
5.609e-06,0.0
5.61e-06,0.0
5.611e-06,0.008
5.612e-06,0.008
5.613e-06,0.016
5.614e-06,0.016
5.615e-06,0.016
5.616e-06,0.016
5.617e-06,0.016
5.618e-06,0.008
5.619e-06,0.0
5.62e-06,0.0
5.621e-06,0.0
5.622e-06,0.0
5.623e-06,0.008
5.624e-06,0.016
5.625e-06,0.016
5.626e-06,0.016
5.627e-06,0.016
5.628e-06,0.008
5.629e-06,0.0
5.63e-06,0.0
5.631e-06,0.0
5.632e-06,0.0
5.633e-06,0.008
5.634e-06,0.008
5.635e-06,0.016
5.636e-06,0.016
5.637e-06,0.008
5.638e-06,0.008
5.639e-06,0.0
5.64e-06,0.0
5.641e-06,0.0
5.642e-06,0.0
5.643e-06,0.008
5.644e-06,0.016
5.645e-06,0.024
5.646e-06,0.024
5.647e-06,0.024
5.648e-06,0.016
5.649e-06,0.008
5.65e-06,0.0
5.651e-06,0.0
5.652e-06,0.0
5.653e-06,0.008
5.654e-06,0.016
5.655e-06,0.016
5.656e-06,0.016
5.657e-06,0.016
5.658e-06,0.008
5.659e-06,0.0
5.66e-06,0.0
5.661e-06,0.0
5.662e-06,0.0
5.663e-06,0.008
5.664e-06,0.008
5.665e-06,0.016
5.666e-06,0.016
5.667e-06,0.016
5.668e-06,0.008
5.669e-06,0.0
5.67e-06,0.0
5.671e-06,0.0
5.672e-06,0.0
5.673e-06,0.008
5.674e-06,0.016
5.675e-06,0.016
5.676e-06,0.016
5.677e-06,0.008
5.678e-06,0.008
5.679e-06,0.008
5.68e-06,0.008
5.681e-06,0.008
5.682e-06,0.008
5.683e-06,0.008
5.684e-06,0.008
5.685e-06,0.008
5.686e-06,0.008
5.687e-06,0.008
5.688e-06,0.008
5.689e-06,0.008
5.69e-06,0.008
5.691e-06,0.008
5.692e-06,0.008
5.693e-06,0.008
5.694e-06,0.008
5.695e-06,0.008
5.696e-06,0.008
5.697e-06,0.008
5.698e-06,0.008
5.699e-06,0.008
5.7e-06,0.008
5.701e-06,0.008
5.702e-06,0.008
5.703e-06,0.008
5.704e-06,0.008
5.705e-06,0.0
5.706e-06,0.0
5.707e-06,0.008
5.708e-06,0.008
5.709e-06,0.008
5.71e-06,0.016
5.711e-06,0.016
5.712e-06,0.016
5.713e-06,0.008
5.714e-06,0.0
5.715e-06,0.0
5.716e-06,0.0
5.717e-06,0.0
5.718e-06,0.0
5.719e-06,0.008
5.72e-06,0.008
5.721e-06,0.008
5.722e-06,0.008
5.723e-06,0.008
5.724e-06,0.0
5.725e-06,0.0
5.726e-06,0.0
5.727e-06,0.0
5.728e-06,0.0
5.729e-06,0.008
5.73e-06,0.008
5.731e-06,0.008
5.732e-06,0.008
5.733e-06,0.008
5.734e-06,0.0
5.735e-06,0.0
5.736e-06,0.0
5.737e-06,0.0
5.738e-06,0.008
5.739e-06,0.008
5.74e-06,0.016
5.741e-06,0.016
5.742e-06,0.016
5.743e-06,0.008
5.744e-06,0.008
5.745e-06,0.008
5.746e-06,0.008
5.747e-06,0.008
5.748e-06,0.008
5.749e-06,0.008
5.75e-06,0.008
5.751e-06,0.008
5.752e-06,0.008
5.753e-06,0.008
5.754e-06,0.008
5.755e-06,0.008
5.756e-06,0.008
5.757e-06,0.008
5.758e-06,0.008
5.759e-06,0.008
5.76e-06,0.008
5.761e-06,0.008
5.762e-06,0.008
5.763e-06,0.008
5.764e-06,0.008
5.765e-06,0.008
5.766e-06,0.008
5.767e-06,0.008
5.768e-06,0.008
5.769e-06,0.0
5.77e-06,0.0
5.771e-06,0.0
5.772e-06,0.0
5.773e-06,0.0
5.774e-06,0.0
5.775e-06,0.008
5.776e-06,0.016
5.777e-06,0.016
5.778e-06,0.016
5.779e-06,0.008
5.78e-06,0.0
5.781e-06,0.0
5.782e-06,0.0
5.783e-06,0.008
5.784e-06,0.008
5.785e-06,0.016
5.786e-06,0.016
5.787e-06,0.016
5.788e-06,0.016
5.789e-06,0.008
5.79e-06,0.0
5.791e-06,0.0
5.792e-06,0.0
5.793e-06,0.0
5.794e-06,0.008
5.795e-06,0.016
5.796e-06,0.016
5.797e-06,0.016
5.798e-06,0.008
5.799e-06,0.0
5.8e-06,0.0
5.801e-06,0.0
5.802e-06,0.0
5.803e-06,0.0
5.804e-06,0.0
5.805e-06,0.008
5.806e-06,0.016
5.807e-06,0.016
5.808e-06,0.008
5.809e-06,0.008
5.81e-06,0.0
5.811e-06,0.0
5.812e-06,0.0
5.813e-06,0.0
5.814e-06,0.0
5.815e-06,0.008
5.816e-06,0.008
5.817e-06,0.008
5.818e-06,0.008
5.819e-06,0.008
5.82e-06,0.0
5.821e-06,0.0
5.822e-06,0.0
5.823e-06,0.0
5.824e-06,0.0
5.825e-06,0.0
5.826e-06,0.0
5.827e-06,0.008
5.828e-06,0.008
5.829e-06,0.008
5.83e-06,0.008
5.831e-06,0.008
5.832e-06,0.016
5.833e-06,0.016
5.834e-06,0.008
5.835e-06,0.0
5.836e-06,0.0
5.837e-06,0.0
5.838e-06,0.0
5.839e-06,0.008
5.84e-06,0.016
5.841e-06,0.016
5.842e-06,0.016
5.843e-06,0.008
5.844e-06,0.0
5.845e-06,0.0
5.846e-06,0.0
5.847e-06,0.0
5.848e-06,0.0
5.849e-06,0.008
5.85e-06,0.016
5.851e-06,0.024
5.852e-06,0.024
5.853e-06,0.016
5.854e-06,0.008
5.855e-06,0.0
5.856e-06,0.0
5.857e-06,0.0
5.858e-06,0.0
5.859e-06,0.008
5.86e-06,0.016
5.861e-06,0.024
5.862e-06,0.024
5.863e-06,0.016
5.864e-06,0.008
5.865e-06,0.0
5.866e-06,-0.008
5.867e-06,-0.008
5.868e-06,0.0
5.869e-06,0.008
5.87e-06,0.024
5.871e-06,0.032
5.872e-06,0.032
5.873e-06,0.024
5.874e-06,0.008
5.875e-06,0.0
5.876e-06,-0.008
5.877e-06,-0.008
5.878e-06,0.0
5.879e-06,0.008
5.88e-06,0.016
5.881e-06,0.032
5.882e-06,0.032
5.883e-06,0.024
5.884e-06,0.008
5.885e-06,0.0
5.886e-06,-0.008
5.887e-06,-0.008
5.888e-06,0.0
5.889e-06,0.0
5.89e-06,0.016
5.891e-06,0.024
5.892e-06,0.024
5.893e-06,0.016
5.894e-06,0.0
5.895e-06,0.0
5.896e-06,-0.008
5.897e-06,-0.008
5.898e-06,0.0
5.899e-06,0.008
5.9e-06,0.016
5.901e-06,0.024
5.902e-06,0.024
5.903e-06,0.016
5.904e-06,0.008
5.905e-06,0.0
5.906e-06,0.0
5.907e-06,0.0
5.908e-06,0.0
5.909e-06,0.008
5.91e-06,0.016
5.911e-06,0.016
5.912e-06,0.016
5.913e-06,0.016
5.914e-06,0.008
5.915e-06,0.0
5.916e-06,0.0
5.917e-06,0.0
5.918e-06,0.0
5.919e-06,0.008
5.92e-06,0.016
5.921e-06,0.016
5.922e-06,0.024
5.923e-06,0.016
5.924e-06,0.008
5.925e-06,0.0
5.926e-06,0.0
5.927e-06,0.0
5.928e-06,0.0
5.929e-06,0.008
5.93e-06,0.008
5.931e-06,0.008
5.932e-06,0.008
5.933e-06,0.008
5.934e-06,0.0
5.935e-06,0.0
5.936e-06,0.0
5.937e-06,0.0
5.938e-06,0.0
5.939e-06,0.008
5.94e-06,0.008
5.941e-06,0.008
5.942e-06,0.008
5.943e-06,0.008
5.944e-06,0.008
5.945e-06,0.0
5.946e-06,0.0
5.947e-06,0.0
5.948e-06,0.0
5.949e-06,0.0
5.95e-06,0.008
5.951e-06,0.008
5.952e-06,0.016
5.953e-06,0.016
5.954e-06,0.008
5.955e-06,0.008
5.956e-06,0.0
5.957e-06,0.0
5.958e-06,0.0
5.959e-06,0.0
5.96e-06,0.0
5.961e-06,0.008
5.962e-06,0.016
5.963e-06,0.016
5.964e-06,0.016
5.965e-06,0.008
5.966e-06,0.0
5.967e-06,0.0
5.968e-06,0.0
5.969e-06,0.0
5.97e-06,0.0
5.971e-06,0.008
5.972e-06,0.016
5.973e-06,0.024
5.974e-06,0.016
5.975e-06,0.008
5.976e-06,0.0
5.977e-06,0.0
5.978e-06,-0.008
5.979e-06,0.0
5.98e-06,0.0
5.981e-06,0.008
5.982e-06,0.016
5.983e-06,0.024
5.984e-06,0.024
5.985e-06,0.016
5.986e-06,0.0
5.987e-06,0.0
5.988e-06,-0.008
5.989e-06,-0.008
5.99e-06,0.0
5.991e-06,0.008
5.992e-06,0.024
5.993e-06,0.032
5.994e-06,0.032
5.995e-06,0.016
5.996e-06,0.0
5.997e-06,0.0
5.998e-06,-0.008
5.999e-06,-0.008
6e-06,0.0
6.001e-06,0.008
6.002e-06,0.024
6.003e-06,0.032
6.004e-06,0.032
6.005e-06,0.016
6.006e-06,0.0
6.007e-06,0.0
6.008e-06,-0.008
6.009e-06,-0.008
6.01e-06,0.0
6.011e-06,0.016
6.012e-06,0.024
6.013e-06,0.032
6.014e-06,0.024
6.015e-06,0.016
6.016e-06,0.0
6.017e-06,0.0
6.018e-06,-0.008
6.019e-06,-0.008
6.02e-06,0.0
6.021e-06,0.008
6.022e-06,0.024
6.023e-06,0.024
6.024e-06,0.024
6.025e-06,0.016
6.026e-06,0.008
6.027e-06,0.0
6.028e-06,0.0
6.029e-06,0.0
6.03e-06,0.0
6.031e-06,0.008
6.032e-06,0.016
6.033e-06,0.024
6.034e-06,0.024
6.035e-06,0.016
6.036e-06,0.008
6.037e-06,0.0
6.038e-06,0.0
6.039e-06,0.0
6.04e-06,0.0
6.041e-06,0.0
6.042e-06,0.008
6.043e-06,0.016
6.044e-06,0.016
6.045e-06,0.016
6.046e-06,0.008
6.047e-06,0.0
6.048e-06,0.0
6.049e-06,0.0
6.05e-06,0.0
6.051e-06,0.0
6.052e-06,0.008
6.053e-06,0.016
6.054e-06,0.016
6.055e-06,0.008
6.056e-06,0.008
6.057e-06,0.0
6.058e-06,0.0
6.059e-06,0.0
6.06e-06,0.0
6.061e-06,0.0
6.062e-06,0.0
6.063e-06,0.008
6.064e-06,0.008
6.065e-06,0.016
6.066e-06,0.016
6.067e-06,0.008
6.068e-06,0.0
6.069e-06,0.0
6.07e-06,0.0
6.071e-06,0.0
6.072e-06,0.0
6.073e-06,0.008
6.074e-06,0.016
6.075e-06,0.016
6.076e-06,0.016
6.077e-06,0.008
6.078e-06,0.0
6.079e-06,0.0
6.08e-06,0.0
6.081e-06,0.0
6.082e-06,0.0
6.083e-06,0.008
6.084e-06,0.016
6.085e-06,0.016
6.086e-06,0.016
6.087e-06,0.016
6.088e-06,0.008
6.089e-06,0.0
6.09e-06,0.0
6.091e-06,0.0
6.092e-06,0.0
6.093e-06,0.008
6.094e-06,0.008
6.095e-06,0.016
6.096e-06,0.016
6.097e-06,0.008
6.098e-06,0.008
6.099e-06,0.0
6.1e-06,0.0
6.101e-06,0.0
6.102e-06,0.0
6.103e-06,0.008
6.104e-06,0.016
6.105e-06,0.016
6.106e-06,0.016
6.107e-06,0.008
6.108e-06,0.0
6.109e-06,0.0
6.11e-06,0.0
6.111e-06,0.0
6.112e-06,0.0
6.113e-06,0.008
6.114e-06,0.016
6.115e-06,0.016
6.116e-06,0.016
6.117e-06,0.016
6.118e-06,0.008
6.119e-06,0.0
6.12e-06,0.0
6.121e-06,0.0
6.122e-06,0.008
6.123e-06,0.008
6.124e-06,0.016
6.125e-06,0.016
6.126e-06,0.016
6.127e-06,0.008
6.128e-06,0.008
6.129e-06,0.0
6.13e-06,0.0
6.131e-06,0.0
6.132e-06,0.008
6.133e-06,0.008
6.134e-06,0.008
6.135e-06,0.008
6.136e-06,0.008
6.137e-06,0.008
6.138e-06,0.0
6.139e-06,0.0
6.14e-06,0.0
6.141e-06,0.0
6.142e-06,0.0
6.143e-06,0.008
6.144e-06,0.008
6.145e-06,0.008
6.146e-06,0.008
6.147e-06,0.008
6.148e-06,0.0
6.149e-06,0.008
6.15e-06,0.008
6.151e-06,0.008
6.152e-06,0.008
6.153e-06,0.008
6.154e-06,0.008
6.155e-06,0.008
6.156e-06,0.008
6.157e-06,0.008
6.158e-06,0.008
6.159e-06,0.008
6.16e-06,0.008
6.161e-06,0.016
6.162e-06,0.016
6.163e-06,0.008
6.164e-06,0.008
6.165e-06,0.0
6.166e-06,0.0
6.167e-06,0.008
6.168e-06,0.008
6.169e-06,0.008
6.17e-06,0.008
6.171e-06,0.008
6.172e-06,0.008
6.173e-06,0.008
6.174e-06,0.008
6.175e-06,0.008
6.176e-06,0.008
6.177e-06,0.008
6.178e-06,0.016
6.179e-06,0.016
6.18e-06,0.016
6.181e-06,0.016
6.182e-06,0.016
6.183e-06,0.016
6.184e-06,0.008
6.185e-06,0.008
6.186e-06,0.008
6.187e-06,0.008
6.188e-06,0.016
6.189e-06,0.016
6.19e-06,0.016
6.191e-06,0.016
6.192e-06,0.008
6.193e-06,0.008
6.194e-06,0.0
6.195e-06,0.0
6.196e-06,0.008
6.197e-06,0.008
6.198e-06,0.008
6.199e-06,0.016
6.2e-06,0.016
6.201e-06,0.016
6.202e-06,0.016
6.203e-06,0.008
6.204e-06,0.008
6.205e-06,0.008
6.206e-06,0.008
6.207e-06,0.008
6.208e-06,0.016
6.209e-06,0.016
6.21e-06,0.016
6.211e-06,0.016
6.212e-06,0.008
6.213e-06,0.0
6.214e-06,0.0
6.215e-06,0.0
6.216e-06,0.0
6.217e-06,0.008
6.218e-06,0.008
6.219e-06,0.008
6.22e-06,0.008
6.221e-06,0.008
6.222e-06,0.008
6.223e-06,0.008
6.224e-06,0.008
6.225e-06,0.008
6.226e-06,0.008
6.227e-06,0.008
6.228e-06,0.008
6.229e-06,0.008
6.23e-06,0.008
6.231e-06,0.008
6.232e-06,0.008
6.233e-06,0.008
6.234e-06,0.008
6.235e-06,0.008
6.236e-06,0.008
6.237e-06,0.0
6.238e-06,0.0
6.239e-06,0.0
6.24e-06,0.0
6.241e-06,0.008
6.242e-06,0.008
6.243e-06,0.016
6.244e-06,0.016
6.245e-06,0.008
6.246e-06,0.0
6.247e-06,0.0
6.248e-06,0.0
6.249e-06,0.0
6.25e-06,0.0
6.251e-06,0.008
6.252e-06,0.008
6.253e-06,0.008
6.254e-06,0.008
6.255e-06,0.008
6.256e-06,0.008
6.257e-06,0.008
6.258e-06,0.0
6.259e-06,0.0
6.26e-06,0.0
6.261e-06,0.008
6.262e-06,0.016
6.263e-06,0.016
6.264e-06,0.016
6.265e-06,0.008
6.266e-06,0.008
6.267e-06,0.0
6.268e-06,0.0
6.269e-06,0.0
6.27e-06,0.0
6.271e-06,0.008
6.272e-06,0.008
6.273e-06,0.016
6.274e-06,0.016
6.275e-06,0.008
6.276e-06,0.008
6.277e-06,0.0
6.278e-06,0.0
6.279e-06,0.0
6.28e-06,0.0
6.281e-06,0.008
6.282e-06,0.016
6.283e-06,0.016
6.284e-06,0.024
6.285e-06,0.016
6.286e-06,0.008
6.287e-06,0.0
6.288e-06,0.0
6.289e-06,0.0
6.29e-06,0.0
6.291e-06,0.008
6.292e-06,0.016
6.293e-06,0.016
6.294e-06,0.016
6.295e-06,0.008
6.296e-06,0.008
6.297e-06,0.0
6.298e-06,0.0
6.299e-06,0.0
6.3e-06,0.0
6.301e-06,0.008
6.302e-06,0.008
6.303e-06,0.016
6.304e-06,0.016
6.305e-06,0.008
6.306e-06,0.008
6.307e-06,0.0
6.308e-06,0.0
6.309e-06,0.0
6.31e-06,0.0
6.311e-06,0.008
6.312e-06,0.016
6.313e-06,0.016
6.314e-06,0.016
6.315e-06,0.008
6.316e-06,0.0
6.317e-06,0.0
6.318e-06,0.0
6.319e-06,0.0
6.32e-06,0.008
6.321e-06,0.008
6.322e-06,0.016
6.323e-06,0.016
6.324e-06,0.008
6.325e-06,0.008
6.326e-06,0.0
6.327e-06,0.0
6.328e-06,0.0
6.329e-06,0.0
6.33e-06,0.008
6.331e-06,0.008
6.332e-06,0.008
6.333e-06,0.008
6.334e-06,0.008
6.335e-06,0.008
6.336e-06,0.008
6.337e-06,0.008
6.338e-06,0.008
6.339e-06,0.0
6.34e-06,0.0
6.341e-06,0.0
6.342e-06,0.008
6.343e-06,0.008
6.344e-06,0.008
6.345e-06,0.016
6.346e-06,0.008
6.347e-06,0.008
6.348e-06,0.008
6.349e-06,0.008
6.35e-06,0.0
6.351e-06,0.008
6.352e-06,0.008
6.353e-06,0.008
6.354e-06,0.008
6.355e-06,0.008
